datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017-08-25 00:00:00,294.54,296.71,295.91,293.85,298.73,294.65,305.54,311.24,296.65,295.82,302.64,301.9,304.41,298.03,294.02,298.74,292.7,297.94,296.38,302.7,290.71,299.73,298.65,299.15,289.15,291.15,294.8,294.52,290.45,294.92,291.797,299.15,298.197,300.947,300.947,299.15
2017-08-25 01:00:00,293.95,296.52,294.98,294.48,297.73,294.85,305.73,311.48,296.13,295.59,300.91,301.29,302.37,296.84,292.68,297.03,291.43,295.54,294.79,300.52,289.75,299.73,296.51,299.15,288.42,289.94,292.66,293.52,288.12,292.06,291.797,299.15,303.15,300.947,300.947,299.15
2017-08-25 02:00:00,293.75,295.78,293.81,293.85,296.4,294.25,304.77,311.26,294.66,294.82,299.53,300.62,301.03,294.98,291.42,294.15,290.14,294.33,292.57,298.23,288.14,299.72,295.88,299.15,287.86,288.93,290.98,292.67,287.1,290.66,291.275,299.15,295.875,300.675,300.675,299.15
2017-08-25 03:00:00,292.58,294.16,292.0,293.04,294.75,293.6,303.97,310.4,293.13,293.37,299.65,300.09,301.15,293.75,291.23,293.55,289.12,293.53,292.17,297.34,286.62,299.86,295.24,299.59,287.15,288.11,290.07,291.59,286.78,290.33,291.275,298.69,302.15,299.15,299.15,298.73
2017-08-25 04:00:00,290.55,292.29,290.17,291.64,293.39,292.96,302.52,309.02,292.87,292.03,299.58,299.65,300.52,292.94,290.09,292.85,288.39,293.14,290.96,296.34,286.25,299.89,294.33,299.53,286.49,287.37,290.16,291.13,286.45,289.97,291.275,298.71,301.66,296.98,297.09,298.76
2017-08-25 05:00:00,289.55,291.58,289.58,290.06,292.8,292.78,301.71,306.9,293.02,290.82,299.28,299.59,300.53,292.15,289.79,290.82,287.47,292.74,290.23,295.48,285.82,299.75,294.07,296.77,286.5,286.61,289.62,291.05,285.45,288.5,297.254,299.15,301.66,296.96,297.08,299.15
2017-08-25 06:00:00,288.66,289.91,289.59,288.75,292.54,292.59,299.72,305.83,293.42,289.38,299.04,299.42,299.59,291.75,289.01,290.65,286.67,291.94,289.48,294.92,285.25,299.45,293.51,296.65,285.66,286.12,290.06,290.49,285.12,288.25,297.254,301.15,304.15,301.04,301.11,301.15
2017-08-25 07:00:00,287.66,288.77,289.16,287.55,292.14,292.4,298.96,305.48,292.66,289.27,298.59,298.87,299.14,291.59,288.81,290.43,285.95,291.15,288.74,294.36,285.01,299.03,293.15,296.65,285.49,285.61,290.15,289.94,285.77,287.91,297.254,301.59,303.66,300.96,301.08,301.54
2017-08-25 08:00:00,286.65,287.78,288.46,286.84,291.99,292.4,298.79,304.01,291.69,287.93,298.29,298.4,298.59,291.8,288.75,289.81,284.87,289.94,288.44,294.03,284.81,299.03,292.98,296.89,284.97,284.88,290.33,289.44,285.1,288.69,305.132,303.04,304.66,302.56,302.62,302.93
2017-08-25 09:00:00,286.12,286.9,287.97,285.97,292.06,292.21,297.63,302.68,290.96,287.82,297.52,298.15,298.48,291.27,288.94,289.71,284.31,289.74,287.71,293.7,284.35,298.89,292.89,297.01,284.64,284.61,290.32,289.39,285.1,288.87,305.132,304.04,306.15,303.15,303.15,303.93
2017-08-25 10:00:00,285.36,286.28,287.09,285.63,292.14,292.38,297.46,302.68,289.63,287.27,297.52,297.77,298.59,291.61,289.22,289.15,284.13,289.34,287.23,293.13,284.25,298.6,292.47,296.89,283.98,284.37,289.82,288.75,284.75,288.87,305.132,304.04,307.66,304.75,304.68,303.93
2017-08-25 11:00:00,284.84,285.03,286.9,285.14,292.61,291.66,296.46,301.84,289.32,287.16,297.52,297.59,298.49,290.54,288.72,289.14,284.04,288.94,286.2,293.69,283.73,298.19,291.73,296.9,284.02,283.63,289.07,289.21,284.8,287.91,307.962,304.59,309.15,305.94,305.75,304.54
2017-08-25 12:00:00,284.31,284.27,287.06,284.33,292.53,291.97,296.27,301.5,288.09,287.38,297.52,296.79,297.81,290.55,288.65,288.73,283.85,289.34,286.21,293.94,283.8,297.85,292.56,296.92,284.99,284.54,290.23,291.4,285.13,289.14,307.962,304.15,309.66,306.12,305.82,304.15
2017-08-25 13:00:00,284.35,283.65,287.06,283.24,292.38,292.25,295.4,300.99,287.07,286.17,298.02,296.79,297.93,290.35,287.95,288.81,284.93,292.14,286.5,295.04,285.46,298.85,294.21,297.37,286.86,286.34,292.05,293.15,286.45,290.56,307.962,304.15,311.66,307.12,306.82,304.15
2017-08-25 14:00:00,284.92,283.65,287.16,283.43,292.16,291.77,295.88,300.95,289.84,288.36,299.28,297.52,297.93,292.57,287.82,291.11,288.32,295.14,289.36,296.64,288.44,300.98,296.14,299.15,288.68,289.16,294.15,294.82,287.8,291.73,306.732,304.15,311.17,306.72,306.35,304.15
2017-08-25 15:00:00,285.71,285.71,287.34,284.13,292.15,292.42,297.05,302.14,292.37,292.68,300.14,299.08,298.04,294.14,288.41,293.4,291.14,297.54,290.81,298.04,290.92,301.86,298.14,301.39,290.98,290.75,295.4,295.9,290.15,293.06,306.732,303.59,313.15,306.72,306.35,303.54
2017-08-25 16:00:00,286.92,288.56,288.25,286.02,292.55,292.65,300.51,304.34,294.62,296.35,301.35,300.02,298.71,296.75,289.74,295.54,292.42,298.54,292.82,299.45,292.26,302.71,299.34,302.65,291.71,291.75,296.48,296.76,291.15,294.88,306.732,303.15,311.17,303.15,303.15,303.15
2017-08-25 17:00:00,287.94,288.72,289.41,288.54,293.33,292.47,303.52,306.36,296.41,299.02,301.52,300.01,298.82,298.27,291.14,297.27,293.6,298.76,294.33,300.84,292.95,303.57,299.96,297.38,291.99,292.36,296.41,296.91,292.47,295.7,300.365,302.15,310.15,302.15,302.15,302.15
2017-08-25 18:00:00,289.37,291.49,290.78,290.14,294.35,293.06,305.54,308.37,297.88,301.12,302.48,301.47,299.26,298.78,292.43,297.98,294.24,299.54,295.77,301.23,293.95,304.01,300.6,296.89,292.31,292.56,297.24,297.9,293.47,295.79,300.365,301.71,310.15,301.715,301.715,301.76
2017-08-25 19:00:00,290.95,293.73,293.15,291.7,295.65,294.14,306.46,309.94,299.08,302.25,303.9,302.89,299.15,299.32,293.29,298.56,295.06,299.94,295.33,301.88,294.26,304.73,300.84,297.8,293.3,293.56,298.23,297.43,293.48,296.44,300.365,301.71,309.15,301.715,301.715,301.76
2017-08-25 20:00:00,292.16,295.74,294.96,292.65,296.91,294.97,307.69,311.15,300.15,303.26,303.8,303.35,298.82,299.8,293.72,299.28,295.55,300.14,296.34,302.23,295.27,304.73,301.54,298.82,293.58,293.56,297.9,297.48,293.8,295.75,296.368,301.71,308.15,301.518,301.518,301.76
2017-08-25 21:00:00,292.76,297.25,296.73,294.37,297.97,295.64,309.53,312.26,301.37,303.51,303.83,303.48,298.82,299.99,294.07,300.0,295.85,300.33,296.83,302.55,294.93,304.87,301.25,300.03,293.88,293.75,296.88,297.07,293.8,295.55,296.368,301.15,308.15,301.518,301.518,301.15
2017-08-25 22:00:00,294.01,298.75,297.03,295.45,298.86,296.06,310.13,313.48,302.39,302.27,303.65,302.35,298.15,299.97,293.41,300.01,295.86,300.15,296.58,303.24,294.55,304.16,300.79,300.37,293.61,293.17,296.99,296.65,293.8,295.52,296.368,300.15,306.15,301.518,301.518,300.15
2017-08-25 23:00:00,294.98,299.76,298.99,295.95,299.23,296.74,310.54,313.7,302.88,303.03,303.53,301.79,297.89,299.66,293.69,299.73,295.46,299.34,296.4,303.42,294.04,303.72,299.96,301.15,293.02,292.97,295.88,296.15,292.8,295.08,294.135,300.15,299.935,301.435,301.435,300.15
2017-08-26 00:00:00,295.18,300.27,298.99,296.7,299.35,296.73,310.14,314.59,302.1,303.03,301.72,302.22,298.27,299.02,292.8,298.75,294.56,299.17,295.4,302.15,293.87,302.59,298.33,301.15,291.32,291.77,294.08,294.77,292.13,293.79,294.135,300.15,299.935,301.435,301.435,300.15
2017-08-26 01:00:00,295.59,300.15,297.35,296.59,298.66,295.99,310.14,314.15,300.84,301.71,300.48,300.68,298.89,298.31,292.15,297.31,292.7,295.34,292.64,300.36,291.93,301.44,296.61,298.85,289.89,290.36,293.24,294.14,290.45,290.9,294.135,299.15,304.15,301.435,301.435,299.15
2017-08-26 02:00:00,294.79,299.44,295.98,296.15,297.41,294.7,309.36,314.04,298.35,299.28,300.64,299.88,298.92,296.46,291.51,294.31,291.36,294.13,290.99,299.06,290.04,301.15,295.06,298.19,288.46,288.14,292.82,293.23,289.1,288.98,294.027,299.15,297.527,301.15,301.15,299.15
2017-08-26 03:00:00,293.62,296.57,292.79,295.37,295.96,293.96,306.97,312.77,297.06,295.7,300.28,299.22,298.77,294.99,291.29,292.29,290.45,293.13,289.37,298.35,288.04,300.72,295.24,297.03,287.13,288.12,292.48,291.55,288.43,287.34,294.027,299.15,297.527,301.15,301.15,299.15
2017-08-26 04:00:00,291.16,294.91,291.28,292.65,294.42,293.25,305.85,310.7,295.82,295.25,299.51,298.41,298.48,293.82,290.79,291.57,288.95,292.94,289.48,297.35,287.03,300.32,294.68,296.93,286.65,287.61,292.57,291.21,287.43,286.7,294.027,299.23,302.58,300.15,300.15,299.32
2017-08-26 05:00:00,289.57,294.39,289.35,290.55,293.7,292.4,303.8,309.4,294.83,294.37,299.04,298.03,298.26,292.36,290.09,290.66,288.3,292.94,288.47,296.81,286.23,300.17,294.15,297.15,286.85,286.86,292.48,290.63,286.78,285.9,297.684,299.15,302.66,300.15,300.15,299.15
2017-08-26 06:00:00,287.81,291.99,288.56,289.84,293.16,292.07,302.8,308.16,293.6,293.38,298.93,297.15,298.71,291.72,289.65,290.43,287.32,291.74,287.47,296.71,286.03,299.88,293.69,297.43,285.5,286.1,291.82,289.67,284.77,284.9,297.684,301.15,302.66,301.0,301.12,301.15
2017-08-26 07:00:00,288.35,291.0,288.7,288.64,293.16,291.49,302.14,306.65,292.23,292.26,298.57,296.71,299.14,291.94,289.48,290.0,286.83,291.14,287.2,296.02,285.33,299.71,293.14,297.9,285.16,285.61,291.32,288.83,283.75,284.82,297.684,301.59,303.66,301.96,302.08,301.54
2017-08-26 08:00:00,287.09,289.41,287.86,287.84,293.07,291.48,300.8,305.52,291.53,291.27,298.59,296.89,299.47,291.33,289.42,289.62,286.63,290.94,287.2,296.02,284.34,299.46,293.24,297.77,283.81,284.85,290.7,288.6,283.75,284.09,305.437,303.04,305.15,302.96,303.08,302.93
2017-08-26 09:00:00,286.85,288.52,288.28,286.73,292.82,291.56,299.97,304.36,290.5,289.82,298.47,296.89,299.59,291.8,289.22,289.0,286.02,290.13,286.44,295.9,283.74,299.16,292.51,298.29,283.99,284.61,290.4,288.06,282.77,284.25,305.437,304.04,307.15,305.56,305.62,303.93
2017-08-26 10:00:00,285.58,287.89,287.19,286.23,292.65,291.23,299.62,303.35,289.5,288.72,297.6,296.95,298.92,291.62,289.02,288.72,285.62,290.13,286.19,295.49,283.58,299.02,292.25,298.28,283.67,284.37,290.15,287.38,282.77,283.85,305.437,304.48,308.66,307.15,307.15,304.32
2017-08-26 11:00:00,285.58,287.13,286.69,285.73,292.73,291.15,298.79,303.16,288.56,288.72,296.9,296.95,298.28,290.75,288.86,288.28,286.41,290.15,284.79,295.59,283.14,299.15,292.35,298.28,283.32,284.12,289.65,287.63,281.77,283.44,307.225,305.16,310.55,308.37,308.23,305.11
2017-08-26 12:00:00,285.08,286.26,286.44,285.32,292.3,290.67,298.24,302.33,288.01,288.37,296.4,296.48,298.51,290.8,288.87,288.28,287.04,289.73,284.78,294.59,283.04,299.02,293.24,298.16,284.3,283.92,290.4,289.98,282.45,284.55,307.225,305.04,311.53,308.53,308.29,304.93
2017-08-26 13:00:00,284.58,286.14,286.09,283.93,292.53,290.44,297.79,302.33,287.53,287.83,296.4,296.75,298.52,290.62,288.94,288.83,288.54,291.54,286.35,295.32,285.9,299.14,294.35,298.9,286.28,285.94,292.22,292.07,285.77,287.41,307.225,305.04,312.15,308.53,308.29,304.93
2017-08-26 14:00:00,283.9,285.38,286.36,283.63,292.39,290.37,299.34,301.66,291.07,289.26,296.51,298.01,298.15,292.73,289.01,291.38,290.63,293.95,289.3,296.54,289.13,300.14,296.14,300.15,288.39,288.57,293.9,293.98,288.15,290.69,305.245,305.15,313.66,307.53,307.29,305.15
2017-08-26 15:00:00,284.31,287.6,286.34,284.52,292.02,290.72,300.72,303.15,293.04,293.56,297.15,298.21,298.02,294.29,289.36,293.53,291.95,295.75,291.8,298.23,291.7,301.15,298.04,301.15,290.98,290.36,295.05,294.88,290.15,292.81,305.245,304.15,313.15,306.93,306.75,304.15
2017-08-26 16:00:00,287.5,290.43,288.71,286.83,293.33,292.52,302.65,305.55,295.1,297.01,297.65,298.48,298.77,296.77,289.95,296.26,294.15,297.75,294.34,299.69,293.24,302.57,299.84,300.7,292.84,292.17,295.97,295.82,291.85,294.61,305.245,303.59,313.15,305.93,305.75,303.54
2017-08-26 17:00:00,290.14,290.65,291.42,289.44,295.33,294.07,306.55,307.82,297.89,300.0,297.9,298.36,299.0,298.78,291.21,298.71,295.44,298.16,296.15,300.85,294.03,302.02,300.64,301.03,293.13,293.16,296.14,295.81,292.47,295.42,299.198,302.15,312.15,304.34,304.22,302.15
2017-08-26 18:00:00,292.0,295.11,294.23,291.48,297.22,295.13,307.41,309.7,299.61,301.91,298.04,297.43,298.92,299.32,291.55,299.42,296.54,300.15,296.82,301.45,294.59,302.57,301.14,300.06,294.8,293.77,297.6,296.85,292.82,295.8,299.198,302.15,310.66,302.15,302.15,302.15
2017-08-26 19:00:00,293.01,297.63,297.31,293.85,299.63,298.32,309.68,311.15,301.13,303.81,297.27,297.55,299.48,300.32,292.15,300.28,296.85,300.73,297.15,302.24,295.15,302.71,302.05,298.75,295.01,293.95,298.06,297.51,293.15,296.07,299.198,302.15,309.66,302.15,302.15,302.15
2017-08-26 20:00:00,294.83,299.86,300.14,295.45,301.78,299.31,311.54,312.35,302.09,304.36,297.27,298.59,300.14,301.32,291.94,301.02,297.25,300.94,297.82,302.69,295.83,303.49,302.14,298.78,295.43,294.54,298.16,297.42,293.48,296.4,293.91,301.71,308.17,302.15,302.15,301.76
2017-08-26 21:00:00,296.03,302.12,302.46,296.95,303.36,300.16,311.9,313.52,303.9,305.14,297.15,299.59,300.36,301.32,291.62,300.98,296.69,301.34,297.99,302.61,295.82,302.45,301.79,299.49,295.29,294.75,297.97,297.05,293.8,295.82,293.91,301.71,307.38,301.36,301.36,301.76
2017-08-26 22:00:00,296.81,303.99,304.72,298.82,304.17,300.02,312.93,314.65,304.64,304.93,297.26,300.02,300.16,301.31,291.72,301.45,296.45,300.93,297.97,302.25,295.37,301.65,301.69,299.93,295.15,294.15,297.7,296.6,293.15,295.66,293.91,300.71,306.15,301.36,301.36,300.76
2017-08-26 23:00:00,297.82,305.36,305.4,299.54,304.29,298.57,313.33,315.24,303.84,304.71,297.02,300.27,300.14,301.32,291.72,301.45,295.69,300.14,297.37,302.15,294.83,300.44,300.75,300.59,294.51,293.56,296.07,295.05,292.8,294.83,291.394,300.15,299.994,301.444,301.444,300.15
2017-08-27 00:00:00,298.45,305.65,305.65,300.48,303.85,298.56,313.1,315.7,303.09,304.59,297.02,299.75,299.58,301.17,291.79,300.58,295.15,298.74,295.81,300.88,293.76,300.01,298.94,300.25,292.19,292.17,294.37,292.77,292.12,292.92,291.394,300.15,299.994,301.444,301.444,300.15
2017-08-27 01:00:00,298.24,305.63,304.98,300.48,302.95,297.73,312.97,315.26,297.93,303.04,297.02,299.22,299.02,299.57,291.65,298.75,294.33,296.33,293.82,299.86,292.6,299.3,296.95,299.81,290.34,290.34,292.0,291.77,290.08,290.34,291.394,300.15,303.15,301.444,301.444,300.15
2017-08-27 02:00:00,298.01,304.53,303.58,300.04,301.48,296.42,311.8,312.67,296.37,301.48,296.77,298.46,298.59,297.69,291.79,295.44,293.23,294.93,292.16,297.96,291.03,299.29,295.84,299.4,289.17,289.1,290.71,290.77,289.75,288.89,291.562,299.62,298.162,301.812,301.812,299.65
2017-08-27 03:00:00,296.82,301.45,300.91,298.37,299.77,294.82,309.63,311.35,294.85,298.15,296.77,298.15,298.02,295.54,291.65,294.84,293.23,293.93,291.32,297.34,289.34,299.55,295.36,299.03,288.32,288.35,289.82,290.13,288.72,287.81,291.562,299.71,301.15,298.15,298.15,299.76
2017-08-27 04:00:00,294.0,300.03,297.86,295.46,297.65,293.97,308.18,310.04,294.06,297.16,297.05,297.77,298.02,295.15,291.35,293.14,292.69,292.93,291.42,297.15,287.85,299.3,294.95,298.16,287.65,287.84,288.97,289.59,287.4,287.06,291.562,299.71,301.15,294.95,295.18,299.76
2017-08-27 05:00:00,291.6,298.9,294.9,293.54,295.83,293.99,307.3,308.89,293.86,296.48,296.28,297.68,297.89,294.33,291.29,291.5,292.34,292.95,290.47,296.03,288.14,299.15,294.85,297.65,287.85,287.58,289.08,289.52,287.42,285.36,296.581,299.15,301.15,295.77,296.01,299.15
2017-08-27 06:00:00,290.15,296.65,294.47,292.44,294.4,293.49,305.61,308.14,292.47,294.47,297.16,296.9,297.65,294.62,291.15,291.0,291.7,290.74,290.18,295.81,287.55,299.3,294.24,297.53,287.32,286.33,287.91,287.98,285.72,285.09,296.581,301.64,302.95,302.04,302.11,301.67
2017-08-27 07:00:00,289.86,294.17,293.65,291.18,294.02,293.33,304.31,307.26,291.98,293.36,297.16,296.75,297.76,293.95,291.08,289.83,291.7,290.13,289.92,295.64,286.84,299.16,293.24,297.15,287.31,285.6,286.8,288.22,284.42,285.25,296.581,302.15,304.15,301.96,302.08,302.15
2017-08-27 08:00:00,289.64,292.79,292.74,290.26,293.39,293.22,303.94,306.15,291.49,292.36,296.15,296.4,297.4,293.6,291.01,289.56,291.14,289.74,290.67,295.04,286.84,299.3,292.97,297.15,287.32,284.86,286.71,287.44,284.1,284.19,304.227,303.59,305.66,303.56,303.62,303.54
2017-08-27 09:00:00,288.64,292.03,291.37,289.23,293.01,292.73,302.75,305.29,290.52,291.71,296.0,296.27,297.15,293.11,290.55,289.43,290.74,288.74,289.18,295.37,287.26,299.31,292.25,297.15,286.97,284.37,286.17,287.29,283.42,284.18,304.227,304.48,308.66,305.15,305.15,304.32
2017-08-27 10:00:00,288.12,290.67,291.55,288.73,292.92,292.69,302.44,304.72,290.76,291.48,296.0,296.55,297.0,292.96,290.55,289.13,290.33,288.94,287.69,295.14,287.26,299.17,291.85,297.15,286.79,285.1,285.89,287.39,282.45,283.59,304.227,304.04,309.66,306.34,306.22,303.93
2017-08-27 11:00:00,287.84,290.51,290.55,287.93,292.7,292.34,302.11,304.96,290.62,290.47,296.01,296.55,297.39,292.8,290.48,288.56,289.89,288.94,286.1,294.92,286.81,299.03,291.75,297.15,286.71,284.83,285.71,287.38,282.12,284.22,306.13,305.66,311.55,309.15,309.15,305.63
2017-08-27 12:00:00,287.36,288.81,290.37,287.72,292.69,292.04,301.32,304.48,290.01,289.91,296.27,296.34,297.27,292.91,290.35,288.27,289.45,288.94,286.58,294.75,287.04,298.97,292.25,297.37,287.29,284.1,288.22,289.48,282.45,284.97,306.13,305.59,312.15,307.93,307.75,305.54
2017-08-27 13:00:00,287.55,286.29,289.26,287.42,292.66,292.14,301.54,303.28,288.29,289.4,296.6,296.71,297.48,293.76,290.51,288.64,290.15,291.34,287.11,295.05,287.36,300.32,293.96,298.48,288.54,286.92,290.98,291.57,286.12,288.23,306.13,305.48,313.15,307.34,307.22,305.32
2017-08-27 14:00:00,287.5,285.87,289.18,286.33,292.49,291.94,301.95,303.24,291.04,291.49,296.9,297.4,297.52,294.64,291.15,291.81,291.41,293.13,290.15,296.24,289.92,300.72,295.69,300.15,291.48,290.34,293.14,293.9,288.12,291.15,304.191,305.59,313.66,307.74,307.68,305.54
2017-08-27 15:00:00,287.9,288.48,289.48,286.43,292.29,292.14,301.49,303.8,294.35,294.81,296.65,298.15,297.27,295.78,291.36,294.97,291.77,295.74,292.32,297.85,292.34,301.72,297.33,301.77,293.46,292.37,295.15,295.23,290.47,293.34,304.191,304.59,313.66,306.34,306.22,304.54
2017-08-27 16:00:00,291.33,292.24,291.91,289.64,292.9,293.52,305.53,305.64,297.16,295.69,296.27,298.59,297.39,294.81,292.54,296.82,292.66,298.34,294.56,299.51,294.84,301.88,298.96,302.48,294.71,293.18,295.87,296.4,292.47,294.15,304.191,303.15,312.66,305.34,305.22,303.15
2017-08-27 17:00:00,293.35,293.15,294.33,292.34,295.03,295.0,305.6,307.5,297.91,297.47,296.53,299.15,297.51,294.48,294.58,299.7,293.33,298.75,296.33,300.15,295.37,301.74,299.67,303.71,295.15,293.97,296.15,296.48,293.47,295.64,297.516,302.15,311.15,302.15,302.15,302.15
2017-08-27 18:00:00,295.2,297.87,296.7,295.7,297.4,295.78,310.72,309.65,301.44,298.35,297.05,298.72,297.77,294.65,294.55,300.42,293.67,302.14,297.55,300.78,295.47,301.3,300.94,304.37,296.62,294.38,297.07,297.06,293.48,295.88,297.516,301.64,310.15,302.15,302.15,301.67
2017-08-27 19:00:00,296.6,299.74,299.6,296.26,300.53,296.77,311.46,310.85,303.14,299.8,296.4,298.95,297.77,295.01,295.01,301.71,295.67,302.94,298.37,301.41,296.37,301.4,301.24,304.56,297.0,294.78,297.15,297.48,294.15,296.07,297.516,301.71,309.17,302.15,302.15,301.76
2017-08-27 20:00:00,297.63,301.63,302.06,298.45,302.07,298.26,313.32,312.05,304.39,300.58,296.02,299.72,297.88,295.2,295.15,302.27,297.05,303.54,298.95,302.33,296.71,301.43,301.55,302.78,297.57,294.97,296.99,297.38,295.15,295.99,292.962,301.15,308.0,301.15,301.15,301.15
2017-08-27 21:00:00,298.03,303.86,304.07,299.75,302.52,298.89,314.55,312.6,305.58,301.58,296.5,298.59,298.51,295.35,295.0,302.43,297.74,303.94,300.15,302.15,296.87,301.81,301.64,299.57,296.82,294.18,296.74,297.07,295.15,295.82,292.962,300.71,307.0,301.212,301.212,300.76
2017-08-27 22:00:00,299.21,305.99,304.99,301.02,303.62,299.14,314.8,313.51,304.56,302.13,297.24,298.66,297.83,296.86,294.35,302.87,297.05,303.35,299.56,301.75,295.94,301.16,300.69,300.11,296.66,293.97,295.78,296.23,294.48,295.61,292.962,300.15,305.15,301.212,301.212,300.15
2017-08-27 23:00:00,300.07,307.15,305.8,301.52,303.57,299.41,314.97,314.25,299.93,301.8,297.5,298.9,298.01,297.38,293.42,302.2,296.6,302.55,299.4,301.55,295.59,300.74,300.05,299.15,295.82,293.38,294.74,295.06,294.15,294.66,291.706,300.15,296.956,300.856,300.856,300.15
2017-08-28 00:00:00,300.27,307.53,305.59,302.77,303.48,299.16,314.94,314.75,300.66,301.47,298.04,299.62,297.56,297.33,292.58,300.86,295.88,300.14,297.7,300.16,294.96,300.16,297.97,299.6,294.65,292.17,293.35,293.9,292.45,292.82,291.706,299.15,303.15,300.856,300.856,299.15
2017-08-28 01:00:00,300.43,306.86,304.34,302.77,303.06,298.14,314.47,315.05,299.92,300.7,297.58,299.08,297.85,296.56,291.86,299.15,295.45,297.54,295.68,298.79,294.27,298.88,295.94,299.37,293.16,290.54,291.33,292.29,290.42,290.88,291.706,298.15,303.15,300.856,300.856,298.15
2017-08-28 02:00:00,300.23,306.18,302.52,301.59,301.88,298.14,314.15,313.38,296.91,297.29,297.27,298.66,298.0,295.03,291.29,297.01,294.46,297.75,293.41,297.5,293.15,298.7,295.14,299.15,292.17,289.92,290.58,291.84,288.77,289.69,294.181,298.15,294.831,300.431,300.431,298.15
2017-08-28 03:00:00,299.22,300.48,298.84,300.81,300.34,296.56,311.61,312.15,295.08,294.61,296.93,297.46,297.42,294.31,291.22,296.28,293.54,295.93,292.65,296.74,292.24,299.15,294.24,299.15,291.5,289.13,289.7,291.21,287.42,288.69,294.181,298.62,303.15,300.431,300.431,298.65
2017-08-28 04:00:00,296.38,298.03,296.14,298.04,298.55,296.16,310.34,310.76,294.54,293.71,296.92,297.15,297.29,293.84,291.0,295.58,293.34,294.94,291.2,296.34,291.44,299.01,293.69,299.15,290.98,289.14,288.08,290.52,286.75,288.43,294.181,298.71,302.17,295.02,295.24,298.76
2017-08-28 05:00:00,294.97,296.99,293.79,296.13,296.67,294.98,308.29,311.03,293.84,292.25,296.71,297.15,296.98,292.34,290.58,295.3,292.52,294.74,290.78,296.26,291.44,299.44,293.15,298.86,290.99,288.89,287.26,290.22,285.45,287.35,297.005,298.59,301.66,296.37,296.55,298.54
2017-08-28 06:00:00,292.88,295.3,293.55,294.38,295.71,294.55,308.34,309.14,293.3,291.26,296.27,297.08,297.14,291.15,290.35,295.01,291.85,294.34,291.15,295.93,291.02,298.57,292.23,298.78,290.32,288.39,287.0,289.77,284.45,286.46,297.005,300.15,302.15,298.56,298.62,300.15
2017-08-28 07:00:00,291.65,294.15,291.83,292.93,295.01,293.73,307.34,308.57,292.29,290.92,296.16,296.72,296.86,290.97,290.08,294.57,291.79,294.34,290.42,295.49,290.7,298.31,291.24,298.3,290.32,289.63,286.83,289.39,284.1,285.18,297.005,301.59,304.15,299.96,300.08,301.54
2017-08-28 08:00:00,290.65,293.03,291.78,291.73,294.86,293.56,305.42,307.31,290.6,290.04,296.03,296.28,297.14,291.15,289.88,294.01,291.65,294.15,290.87,295.16,290.59,297.98,290.96,298.03,290.32,289.39,286.4,288.91,282.77,284.85,304.445,302.15,305.15,300.96,301.08,302.15
2017-08-28 09:00:00,290.62,292.03,290.95,290.73,293.93,293.05,305.58,307.01,290.76,289.6,296.15,296.08,297.14,291.0,289.55,293.72,291.65,294.55,290.42,294.82,290.48,298.29,290.24,298.15,290.15,289.13,286.32,288.22,282.8,285.52,304.445,303.15,306.66,302.56,302.62,303.15
2017-08-28 10:00:00,290.9,290.55,290.69,289.23,293.78,292.64,304.94,305.72,290.9,289.5,296.02,295.65,296.77,290.33,289.35,292.86,291.33,294.95,290.16,294.55,290.26,298.3,289.87,298.03,290.47,288.63,285.82,287.99,282.15,284.51,304.445,303.59,309.15,303.15,303.15,303.54
2017-08-28 11:00:00,290.68,289.78,290.19,288.93,293.88,292.96,303.46,306.29,289.56,288.94,296.27,295.71,296.87,290.48,289.43,292.7,291.46,294.76,290.16,294.15,289.95,298.16,289.69,298.28,289.43,288.63,285.98,288.33,282.12,285.17,305.417,303.59,309.66,304.94,304.75,303.54
2017-08-28 12:00:00,290.59,289.28,289.77,288.44,293.74,292.64,303.11,305.3,289.01,288.16,296.03,295.55,296.27,290.15,289.14,292.28,290.52,295.15,289.96,293.95,290.15,297.57,290.34,298.92,289.32,288.53,288.72,291.06,283.12,285.55,305.417,303.71,309.86,305.93,305.75,303.76
2017-08-28 13:00:00,289.84,288.02,289.51,288.14,292.86,292.23,302.08,304.97,288.29,287.83,296.53,296.02,296.26,290.47,289.41,292.55,290.78,294.94,290.16,294.05,290.26,298.0,291.81,299.37,290.57,289.34,291.3,292.9,285.8,288.32,305.417,303.71,309.65,305.53,305.29,303.76
2017-08-28 14:00:00,288.7,287.89,289.17,287.73,292.85,292.49,301.96,303.95,289.79,288.59,297.03,296.55,295.93,291.47,290.0,293.96,291.44,295.14,290.55,293.85,291.81,298.29,294.05,301.29,291.42,291.15,293.73,294.23,288.8,291.23,302.988,303.71,311.66,305.53,305.29,303.76
